 77   67  144Ho	-45196#     
 76   68  144Er	-36906#     
 91   54  145Xe	-52098#     
 90   55  145Cs	-60056.986  
 89   56  145Ba	-67414.986  
 88   57  145La	-72986.839  
 87   58  145Ce	-77096.839  
 86   59  145Pr	-79631.839  
 85   60  145Nd	-81437.134  
 84   61  145Pm	-81273.762  
 83   62  145Sm	-80657.737  
 82   63  145Eu	-77998.429  
 81   64  145Gd	-72927.362  
 80   65  145Tb	-65880.845  
 79   66  145Dy	-58288.238  
 78   67  145Ho	-49183#     
 77   68  145Er	-39691#     
 76   69  145Tm	-27877#     
 92   54  146Xe	-48671#     
 91   55  146Cs	-55620.044  
 90   56  146Ba	-65000.050  
 89   57  146La	-69122.947  
 88   58  146Ce	-75675.496  
 87   59  146Pr	-76713.808  
 86   60  146Nd	-80931.050  
 85   61  146Pm	-79459.880  
 84   62  146Sm	-81001.880  
 83   63  146Eu	-77122.285  
 82   64  146Gd	-76093.179  
 81   65  146Tb	-67769.370  
 80   66  146Dy	-62554.136  
 79   67  146Ho	-51568#     
 78   68  146Er	-44712#     
 77   69  146Tm	-31275#     
 93   54  147Xe	-43259#     
 92   55  147Cs	-52019.275  
 91   56  147Ba	-60598#     
 90   57  147La	-66848.403  
 89   58  147Ce	-72028.748  
 88   59  147Pr	-75454.748  
 87   60  147Nd	-78151.936  
 86   61  147Pm	-79047.936  
 85   62  147Sm	-79272.075  
 84   63  147Eu	-77550.499  
 83   64  147Gd	-75363.063  
 82   65  147Tb	-70752.013  
 81   66  147Dy	-64187.855  
 80   67  147Ho	-55837.477  
 79   68  147Er	-47050#     
 78   69  147Tm	-36365#     
 93   55  148Cs	-47302.986  
 92   56  148Ba	-58013.403  
 91   57  148La	-63128.403  
 90   58  148Ce	-70390.756  
 89   59  148Pr	-72530.756  
 88   60  148Nd	-77413.404  
 87   61  148Pm	-76871.898  
 86   62  148Sm	-79342.169  
 85   63  148Eu	-76302.498  
 84   64  148Gd	-76275.830  
 83   65  148Tb	-70540.457  
 82   66  148Dy	-67859.496  
 81   67  148Ho	-58015.310  
 80   68  148Er	-51651#     
 79   69  148Tm	-39272#     
 78   70  148Yb	-30348#     
 94   55  149Cs	-43845#     
 93   56  149Ba	-53486#     
 92   57  149La	-60795#     
 91   58  149Ce	-66695.080  
 90   59  149Pr	-71056.550  
 89   60  149Nd	-74380.875  
 88   61  149Pm	-76071.245  
 87   62  149Sm	-77141.922  
 86   63  149Eu	-76446.560  
 85   64  149Gd	-75133.454  
 84   65  149Tb	-71495.975  
 83   66  149Dy	-67715.154  
 82   67  149Ho	-61688.403  
 81   68  149Er	-53741.615  
 80   69  149Tm	-44041#     
 79   70  149Yb	-33497#     
 95   55  150Cs	-38964#     
 94   56  150Ba	-50599#     
 93   57  150La	-57035#     
 92   58  150Ce	-64823.663  
 91   59  150Pr	-68303.663  
 90   60  150Nd	-73689.663  
 89   61  150Pm	-73603.339  
 88   62  150Sm	-77057.339  
 87   63  150Eu	-74797.274  
 86   64  150Gd	-75768.769  
 85   65  150Tb	-71110.545  
 84   66  150Dy	-69316.955  
 83   67  150Ho	-61947.908  
 82   68  150Er	-57832.887  
 81   69  150Tm	-46612#     
 80   70  150Yb	-38732#     
 79   71  150Lu	-24938#     
 96   55  151Cs	-35220#     
 95   56  151Ba	-45820#     
 94   57  151La	-54287#     
 93   58  151Ce	-61500.777  
 92   59  151Pr	-66770.777  
 91   60  151Nd	-70952.896  
 90   61  151Pm	-73395.232  
 89   62  151Sm	-74582.481  
 88   63  151Eu	-74659.094  
 87   64  151Gd	-74194.911  
 86   65  151Tb	-71629.520  
 85   66  151Dy	-68758.601  
 84   67  151Ho	-63632.086  
 83   68  151Er	-58265.971  
 82   69  151Tm	-50781.802  
 81   70  151Yb	-41543.916  
 80   71  151Lu	-30202#     
 96   56  152Ba	-42597#     
 95   57  152La	-50068#     
 94   58  152Ce	-59113#     
 93   59  152Pr	-63808.061  
 92   60  152Nd	-70158.061  
 91   61  152Pm	-71262.276  
 90   62  152Sm	-74768.765  
 89   63  152Eu	-72894.497  
 88   64  152Gd	-74714.206  
 87   65  152Tb	-70724.206  
 86   66  152Dy	-70124.452  
 85   67  152Ho	-63608.266  
 84   68  152Er	-60500.173  
 83   69  152Tm	-51770.574  
 82   70  152Yb	-46305.574  
 81   71  152Lu	-33422#     
 97   56  153Ba	-37623#     
 96   57  153La	-46929#     
 95   58  153Ce	-55349#     
 94   59  153Pr	-61628.663  
 93   60  153Nd	-67348.663  
 92   61  153Pm	-70684.663  
 91   62  153Sm	-72565.846  
 90   63  153Eu	-73373.467  
 89   64  153Gd	-72889.831  
 88   65  153Tb	-71320.222  
 87   66  153Dy	-69149.764  
 86   67  153Ho	-65019.410  
 85   68  153Er	-60487.968  
 84   69  153Tm	-54015.370  
 83   70  153Yb	-47059#     
 82   71  153Lu	-38407.984  
 81   72  153Hf	-27302#     
 97   57  154La	-42383#     
 96   58  154Ce	-52704#     
 95   59  154Pr	-58201.466  
 94   60  154Nd	-65691.466  
 93   61  154Pm	-68498.396  
 92   62  154Sm	-72461.596  
 91   63  154Eu	-71744.378  
 90   64  154Gd	-73713.221  
 89   65  154Tb	-70161.974  
 88   66  154Dy	-70398.165  
 87   67  154Ho	-64644.213  
 86   68  154Er	-62612.157  
 85   69  154Tm	-54429.236  
 84   70  154Yb	-49933.735  
 83   71  154Lu	-39568#     
 82   72  154Hf	-32733#     
 98   57  155La	-38797#     
 97   58  155Ce	-48400#     
 96   59  155Pr	-55778#     
 95   60  155Nd	-62473#     
 94   61  155Pm	-66973.239  
 93   62  155Sm	-70197.239  
 92   63  155Eu	-71824.466  
 91   64  155Gd	-72077.123  
 90   65  155Tb	-71254.414  
 89   66  155Dy	-69159.914  
 88   67  155Ho	-66039.673  
 87   68  155Er	-62215.463  
 86   69  155Tm	-56635.339  
 85   70  155Yb	-50503.433  
 84   71  155Lu	-42554.171  
 83   72  155Hf	-34102#     
 82   73  155Ta	-23668#     
 98   58  156Ce	-45401#     
 97   59  156Pr	-51912#     
 96   60  156Nd	-60530.237  
 95   61  156Pm	-64220.237  
 94   62  156Sm	-69370.326  
 93   63  156Eu	-70092.829  
 92   64  156Gd	-72542.197  
 91   65  156Tb	-70097.520  
 90   66  156Dy	-70529.829  
 89   67  156Ho	-65354.551  
 88   68  156Er	-64212.821  
 87   69  156Tm	-56839.827  
 86   70  156Yb	-53264.490  
 85   71  156Lu	-43749.923  
 84   72  156Hf	-37852.167  
 83   73  156Ta	-25799#     
 99   58  157Ce	-40669#     
 98   59  157Pr	-48969#     
 97   60  157Nd	-56793#     
 96   61  157Pm	-62373.426  
 95   62  157Sm	-66733.426  
 94   63  157Eu	-69467.426  
 93   64  157Gd	-70830.678  
 92   65  157Tb	-70770.626  
 91   66  157Dy	-69427.886  
 90   67  157Ho	-66828.930  
 89   68  157Er	-63419.838  
 88   69  157Tm	-58709.273  
 87   70  157Yb	-53441.815  
 86   71  157Lu	-46483.134  
 85   72  157Hf	-38754#     
 84   73  157Ta	-29628.547  
 99   59  158Pr	-44730#     
 98   60  158Nd	-54399#     
 97   61  158Pm	-59092.669  
 96   62  158Sm	-65212.669  
 95   63  158Eu	-67211.669  
 94   64  158Gd	-70696.751  
 93   65  158Tb	-69477.216  
 92   66  158Dy	-70412.109  
 91   67  158Ho	-66191.026  
 90   68  158Er	-65303.809  
 89   69  158Tm	-58703.194  
 88   70  158Yb	-56014.817  
 87   71  158Lu	-47214.373  
 86   72  158Hf	-42104.119  
 85   73  158Ta	-31019#     
 84   74  158W 	-23695#     
100   59  159Pr	-41451#     
 99   60  159Nd	-50217#     
 98   61  159Pm	-56849#     
 97   62  159Sm	-62213.301  
 96   63  159Eu	-66053.301  
 95   64  159Gd	-68568.524  
 94   65  159Tb	-69539.048  
 93   66  159Dy	-69173.476  
 92   67  159Ho	-67335.876  
 91   68  159Er	-64567.376  
 90   69  159Tm	-60570.398  
 89   70  159Yb	-55842.973  
 88   71  159Lu	-49714.975  
 87   72  159Hf	-42853.503  
 86   73  159Ta	-34448.350  
 85   74  159W 	-25227#     
100   60  160Nd	-47422#     
 99   61  160Pm	-53104#     
 98   62  160Sm	-60417#     
 97   63  160Eu	-63369#     
 96   64  160Gd	-67948.626  
 95   65  160Tb	-67842.938  
 94   66  160Dy	-69678.064  
 93   67  160Ho	-66388.064  
 92   68  160Er	-66058.488  
 91   69  160Tm	-60302.313  
 90   70  160Yb	-58169.617  
 89   71  160Lu	-50269.937  
 88   72  160Hf	-45937.205  
 87   73  160Ta	-35875.507  
 86   74  160W 	-29361.804  
 85   75  160Re	-16660#     
101   60  161Nd	-42961#     
100   61  161Pm	-50431#     
 99   62  161Sm	-56979#     
 98   63  161Eu	-61777#     
 97   64  161Gd	-65512.709  
 96   65  161Tb	-67468.186  
 95   66  161Dy	-68061.133  
 94   67  161Ho	-67202.843  
 93   68  161Er	-65208.950  
 92   69  161Tm	-61898.708  
 91   70  161Yb	-57844.214  
 90   71  161Lu	-52562.344  
 89   72  161Hf	-46318.685  
 88   73  161Ta	-38734#     
 87   74  161W 	-30407#     
 86   75  161Re	-20875.601  
101   61  162Pm	-46305#     
100   62  162Sm	-54753#     
 99   63  162Eu	-58647#     
 98   64  162Gd	-64287.290  
 97   65  162Tb	-65681.287  
 96   66  162Dy	-68186.808  
 95   67  162Ho	-66047.112  
 94   68  162Er	-66342.620  
 93   69  162Tm	-61483.558  
 92   70  162Yb	-59831.527  
 91   71  162Lu	-52836.866  
 90   72  162Hf	-49173.105  
 89   73  162Ta	-39782.377  
 88   74  162W 	-34001.937  
 87   75  162Re	-22354#     
 86   76  162Os	-14503#     
102   61  163Pm	-43147#     
101   62  163Sm	-50897#     
100   63  163Eu	-56626#     
 99   64  163Gd	-61488#     
 98   65  163Tb	-64601.404  
 97   66  163Dy	-66386.498  
 96   67  163Ho	-66383.942  
 95   68  163Er	-65174.074  
 94   69  163Tm	-62735.074  
 93   70  163Yb	-59304.213  
 92   71  163Lu	-54791.409  
 91   72  163Hf	-49286.280  
 90   73  163Ta	-42541.078  
 89   74  163W 	-34909.095  
 88   75  163Re	-26006.814  
 87   76  163Os	-16124#     
102   62  164Sm	-48177#     
101   63  164Eu	-53104#     
100   64  164Gd	-59746#     
 99   65  164Tb	-62083.294  
 98   66  164Dy	-65973.294  
 97   67  164Ho	-64987.069  
 96   68  164Er	-65949.562  
 95   69  164Tm	-61888.462  
 94   70  164Yb	-61022.716  
 93   71  164Lu	-54642.370  
 92   72  164Hf	-51821.541  
 91   73  164Ta	-43282.801  
 90   74  164W 	-38233.747  
 89   75  164Re	-27644#     
 88   76  164Os	-20459.661  
 87   77  164Ir	 -7265#     
103   62  165Sm	-43799#     
102   63  165Eu	-50561#     
101   64  165Gd	-56467#     
100   65  165Tb	-60659#     
 99   66  165Dy	-63617.935  
 98   67  165Ho	-64904.574  
 97   68  165Er	-64528.312  
 96   69  165Tm	-62935.934  
 95   70  165Yb	-60287.224  
 94   71  165Lu	-56442.273  
 93   72  165Hf	-51635.507  
 92   73  165Ta	-45855.107  
 91   74  165W 	-38861.977  
 90   75  165Re	-30656.812  
 89   76  165Os	-21646#     
 88   77  165Ir	-11625#     
103   63  166Eu	-46603#     
102   64  166Gd	-54399#     
101   65  166Tb	-57760.118  
100   66  166Dy	-62590.118  
 99   67  166Ho	-63076.897  
 98   68  166Er	-64931.595  
 97   69  166Tm	-61893.929  
 96   70  166Yb	-61588.481  
 95   71  166Lu	-56020.981  
 94   72  166Hf	-53858.984  
 93   73  166Ta	-46097.776  
 92   74  166W 	-41891.844  
 91   75  166Re	-31850#     
 90   76  166Os	-25438.400  
 89   77  166Ir	-13205#     
 88   78  166Pt	 -4792#     
104   63  167Eu	-43585#     
103   64  167Gd	-50701#     
102   65  167Tb	-55843#     
101   66  167Dy	-59936.551  
100   67  167Ho	-62286.551  
 99   68  167Er	-63296.733  
 98   69  167Tm	-62548.311  
 97   70  167Yb	-60594.053  
 96   71  167Lu	-57501.125  
 95   72  167Hf	-53467.756  
 94   73  167Ta	-48351.060  
 93   74  167W 	-42088.612  
 92   75  167Re	-34837#     
 91   76  167Os	-26502.896  
 90   77  167Ir	-17078.797  
 89   78  167Pt	 -6540#     
104   64  168Gd	-48102#     
103   65  168Tb	-52499#     
102   66  168Dy	-58564.175  
101   67  168Ho	-60066.731  
100   68  168Er	-62996.731  
 99   69  168Tm	-61317.664  
 98   70  168Yb	-61574.646  
 97   71  168Lu	-57064.151  
 96   72  168Hf	-55360.552  
 95   73  168Ta	-48393.908  
 94   74  168W 	-44890.192  
 93   75  168Re	-35794.885  
 92   76  168Os	-29990.680  
 91   77  168Ir	-18741#     
 90   78  168Pt	-11037.512  
105   64  169Gd	-43901#     
104   65  169Tb	-50096#     
103   66  169Dy	-55603.099  
102   67  169Ho	-58803.099  
101   68  169Er	-60928.684  
100   69  169Tm	-61279.963  
 99   70  169Yb	-60370.311  
 98   71  169Lu	-58077.311  
 97   72  169Hf	-54716.890  
 96   73  169Ta	-50290.430  
 95   74  169W 	-44917.768  
 94   75  169Re	-38385.847  
 93   76  169Os	-30721.352  
 92   77  169Ir	-22081.119  
 91   78  169Pt	-12375#     
 90   79  169Au	 -1788#     
105   65  170Tb	-46342#     
104   66  170Dy	-53663#     
103   67  170Ho	-56244.606  
102   68  170Er	-60114.606  
101   69  170Tm	-59800.614  
100   70  170Yb	-60768.957  
 99   71  170Lu	-57310.199  
 98   72  170Hf	-56253.855  
 97   73  170Ta	-50137.665  
 96   74  170W 	-47293.364  
 95   75  170Re	-38917.754  
 94   76  170Os	-33927.780  
 93   77  170Ir	-23320#     
 92   78  170Pt	-16305.533  
 91   79  170Au	 -3612#     
106   65  171Tb	-43501#     
105   66  171Dy	-50114#     
104   67  171Ho	-54524.862  
103   68  171Er	-57724.862  
102   69  171Tm	-59215.595  
101   70  171Yb	-59312.137  
100   71  171Lu	-57833.542  
 99   72  171Hf	-55431.345  
 98   73  171Ta	-51720.273  
 97   74  171W 	-47086.091  
 96   75  171Re	-41250.281  
 95   76  171Os	-34293.120  
 94   77  171Ir	-26430.172  
 93   78  171Pt	-17470.596  
 92   79  171Au	 -7564.773  
 91   80  171Hg	  3502#     
106   66  172Dy	-47730#     
105   67  172Ho	-51400#     
104   68  172Er	-56489.417  
103   69  172Tm	-57379.990  
102   70  172Yb	-59260.280  
101   71  172Lu	-56741.334  
100   72  172Hf	-56403.544  
 99   73  172Ta	-51329.977  
 98   74  172W 	-49097.186  
 97   75  172Re	-41523.244  
 96   76  172Os	-37238.053  
 95   77  172Ir	-27520#     
 94   78  172Pt	-21101.014  
 93   79  172Au	 -9282#     
 92   80  172Hg	 -1087.345  
107   66  173Dy	-43780#     
106   67  173Ho	-49099#     
105   68  173Er	-53654#     
104   69  173Tm	-56258.878  
103   70  173Yb	-57556.282  
102   71  173Lu	-56885.778  
101   72  173Hf	-55411.784  
100   73  173Ta	-52396.538  
 99   74  173W 	-48727.383  
 98   75  173Re	-43553.865  
 97   76  173Os	-37438.225  
 96   77  173Ir	-30271.935  
 95   78  173Pt	-21941.570  
 94   79  173Au	-12819.798  
 93   80  173Hg	 -2569#     
107   67  174Ho	-45503#     
106   68  174Er	-51949#     
105   69  174Tm	-53869.598  
104   70  174Yb	-56949.598  
103   71  174Lu	-55575.279  
102   72  174Hf	-55846.626  
101   73  174Ta	-51740.766  
100   74  174W 	-50227.088  
 99   75  174Re	-43673.097  
 98   76  174Os	-39996.301  
 97   77  174Ir	-30868.738  
 96   78  174Pt	-25319.155  
 95   79  174Au	-14195#     
 94   80  174Hg	 -6647.425  
108   67  175Ho	-42802#     
107   68  175Er	-48652#     
106   69  175Tm	-52315.634  
105   70  175Yb	-54700.634  
104   71  175Lu	-55170.695  
103   72  175Hf	-54483.847  
102   73  175Ta	-52408.647  
101   74  175W 	-49632.795  
100   75  175Re	-45288.307  
 99   76  175Os	-40104.697  
 98   77  175Ir	-33428.622  
 97   78  175Pt	-25690.090  
 96   79  175Au	-17443.057  
 95   80  175Hg	 -7989.172  
108   68  176Er	-46500#     
107   69  176Tm	-49374.133  
106   70  176Yb	-53494.133  
105   71  176Lu	-53387.359  
104   72  176Hf	-54577.509  
103   73  176Ta	-51365.374  
102   74  176W 	-50641.603  
101   75  176Re	-45062.886  
100   76  176Os	-42097.940  
 99   77  176Ir	-33861.029  
 98   78  176Pt	-28927.898  
 97   79  176Au	-18537#     
 96   80  176Hg	-11779.132  
 95   81  176Tl	   550#     
109   68  177Er	-42802#     
108   69  177Tm	-47469#     
107   70  177Yb	-50989.216  
106   71  177Lu	-52389.034  
105   72  177Hf	-52889.623  
104   73  177Ta	-51723.623  
103   74  177W 	-49701.726  
102   75  177Re	-46269.170  
101   76  177Os	-41949.530  
100   77  177Ir	-36047.421  
 99   78  177Pt	-29370.489  
 98   79  177Au	-21550.199  
 97   80  177Hg	-12780.882  
 96   81  177Tl	 -3327.962  
109   69  178Tm	-44116#     
108   70  178Yb	-49698.297  
107   71  178Lu	-50343.004  
106   72  178Hf	-52444.262  
105   73  178Ta	-50507.262  
104   74  178W 	-50415.962  
103   75  178Re	-45653.453  
102   76  178Os	-43546.189  
101   77  178Ir	-36251.884  
100   78  178Pt	-31998.007  
 99   79  178Au	-22326.122  
 98   80  178Hg	-16316.846  
 97   81  178Tl	 -4754#     
 96   82  178Pb	  3567.800  
110   69  179Tm	-41601#     
109   70  179Yb	-46416#     
108   71  179Lu	-49064.170  
107   72  179Hf	-50471.936  
106   73  179Ta	-50366.314  
105   74  179W 	-49303.561  
104   75  179Re	-46586.212  
103   76  179Os	-43020.103  
102   77  179Ir	-38077.364  
101   78  179Pt	-32263.781  
100   79  179Au	-24952.104  
 99   80  179Hg	-16921.649  
 98   81  179Tl	 -8300.467  
 97   82  179Pb	  2003#     
110   70  180Yb	-44404#     
109   71  180Lu	-46685.398  
108   72  180Hf	-49788.398  
107   73  180Ta	-48936.195  
106   74  180W 	-49644.477  
105   75  180Re	-45839.673  
104   76  180Os	-44358.859  
103   77  180Ir	-37977.526  
102   78  180Pt	-34435.958  
101   79  180Au	-25596.408  
100   80  180Hg	-20244.723  
 99   81  180Tl	 -9403#     
 98   82  180Pb	 -1939.209  
111   70  181Yb	-40846#     
110   71  181Lu	-44740#     
109   72  181Hf	-47411.884  
108   73  181Ta	-48441.634  
107   74  181W 	-48253.952  
106   75  181Re	-46511.436  
105   76  181Os	-43552.934  
104   77  181Ir	-39471.782  
103   78  181Pt	-34374.658  
102   79  181Au	-27871.187  
101   80  181Hg	-20661.178  
100   81  181Tl	-12801.105  
 99   82  181Pb	 -3144.762  
111   71  182Lu	-41880#     
110   72  182Hf	-46058.563  
109   73  182Ta	-46433.254  
108   74  182W 	-48247.518  
107   75  182Re	-45447.518  
106   76  182Os	-44609.074  
105   77  182Ir	-39051.679  
104   78  182Pt	-36169.301  
103   79  182Au	-28300.768  
102   80  182Hg	-23576.146  
101   81  182Tl	-13351.007  
100   82  182Pb	 -6826.135  
112   71  183Lu	-39523#     
111   72  183Hf	-43286.117  
110   73  183Ta	-45296.117  
109   74  183W 	-46367.023  
108   75  183Re	-45811.023  
107   76  183Os	-43662.754  
106   77  183Ir	-40197.266  
105   78  183Pt	-35772.441  
104   79  183Au	-30186.894  
103   80  183Hg	-23799.819  
102   81  183Tl	-16587.297  
101   82  183Pb	 -7568.734  
113   71  184Lu	-36412#     
112   72  184Hf	-41501.304  
111   73  184Ta	-42841.304  
110   74  184W 	-45707.304  
109   75  184Re	-44226.631  
108   76  184Os	-44256.145  
107   77  184Ir	-39610.851  
106   78  184Pt	-37332.183  
105   79  184Au	-30318.710  
104   80  184Hg	-26349.123  
103   81  184Tl	-16885.078  
102   82  184Pb	-11045.339  
101   83  184Bi	  1047#     
113   72  185Hf	-38359#     
112   73  185Ta	-41396.176  
111   74  185W 	-43389.676  
110   75  185Re	-43822.152  
109   76  185Os	-42809.355  
108   77  185Ir	-40335.554  
107   78  185Pt	-36683.166  
106   79  185Au	-31866.958  
105   80  185Hg	-26175.833  
104   81  185Tl	-19755.772  
103   82  185Pb	-11541.263  
102   83  185Bi	 -2213#     
114   72  186Hf	-36431#     
113   73  186Ta	-38608.542  
112   74  186W 	-42509.542  
111   75  186Re	-41930.192  
110   76  186Os	-42999.479  
109   77  186Ir	-39172.952  
108   78  186Pt	-37864.474  
107   79  186Au	-31714.853  
106   80  186Hg	-28539.309  
105   81  186Tl	-20190.133  
104   82  186Pb	-14681.328  
103   83  186Bi	 -3169.291  
115   72  187Hf	-32984#     
114   73  187Ta	-36766#     
113   74  187W 	-39904.768  
112   75  187Re	-41215.714  
111   76  187Os	-41218.183  
110   77  187Ir	-39715.774  
109   78  187Pt	-36712.973  
108   79  187Au	-33005.122  
107   80  187Hg	-28117.858  
106   81  187Tl	-22443.512  
105   82  187Pb	-14979.941  
104   83  187Bi	 -6373.435  
116   72  188Hf	-30879#     
115   73  188Ta	-33813#     
114   74  188W 	-38667.150  
113   75  188Re	-39016.150  
112   76  188Os	-41136.426  
111   77  188Ir	-38328.071  
110   78  188Pt	-37822.950  
109   79  188Au	-32300.802  
108   80  188Hg	-30201.784  
107   81  188Tl	-22346.744  
106   82  188Pb	-17815.439  
105   83  188Bi	 -7204.962  
104   84  188Po	  -538.359  
116   73  189Ta	-31829#     
115   74  189W 	-35477.935  
114   75  189Re	-37977.935  
113   76  189Os	-38985.380  
112   77  189Ir	-38453.064  
111   78  189Pt	-36483.186  
110   79  189Au	-33581.955  
109   80  189Hg	-29630.792  
108   81  189Tl	-24602.221  
107   82  189Pb	-17878.165  
106   83  189Bi	-10061.055  
105   84  189Po	 -1415.347  
117   73  190Ta	-28662#     
116   74  190W 	-34296.326  
115   75  190Re	-35566.326  
114   76  190Os	-38706.326  
113   77  190Ir	-36751.194  
112   78  190Pt	-37323.422  
111   79  190Au	-32881.422  
110   80  190Hg	-31370.436  
109   81  190Tl	-24333.279  
108   82  190Pb	-20416.935  
107   83  190Bi	-10903.017  
106   84  190Po	 -4563.217  
117   74  191W 	-31112#     
116   75  191Re	-34348.616  
115   76  191Os	-36393.733  
114   77  191Ir	-36706.409  
113   78  191Pt	-35697.960  
112   79  191Au	-33809.297  
111   80  191Hg	-30592.960  
110   81  191Tl	-26281.028  
109   82  191Pb	-20246.022  
108   83  191Bi	-13240.145  
107   84  191Po	 -5053.834  
118   74  192W 	-29649#     
117   75  192Re	-31708#     
116   76  192Os	-35880.506  
115   77  192Ir	-34833.207  
114   78  192Pt	-36292.864  
113   79  192Au	-32776.523  
112   80  192Hg	-32011.418  
111   81  192Tl	-25872.246  
110   82  192Pb	-22555.968  
109   83  192Bi	-13545.828  
108   84  192Po	 -8071.257  
118   75  193Re	-30302#     
117   76  193Os	-33392.604  
116   77  193Ir	-34533.808  
115   78  193Pt	-34477.014  
114   79  193Au	-33394.325  
113   80  193Hg	-31050.961  
112   81  193Tl	-27318.856  
111   82  193Pb	-22194.490  
110   83  193Bi	-15872.871  
109   84  193Po	 -8359.902  
108   85  193At	  -146.140  
119   75  194Re	-27554#     
118   76  194Os	-32432.681  
117   77  194Ir	-32529.281  
116   78  194Pt	-34763.121  
115   79  194Au	-32262.062  
114   80  194Hg	-32192.983  
113   81  194Tl	-26827.027  
112   82  194Pb	-24207.600  
111   83  194Bi	-15990.063  
110   84  194Po	-11005.037  
109   85  194At	 -1187.575  
119   76  195Os	-29689.824  
118   77  195Ir	-31689.824  
117   78  195Pt	-32796.847  
116   79  195Au	-32570.023  
115   80  195Hg	-31000.015  
114   81  195Tl	-28155.026  
113   82  195Pb	-23713.927  
112   83  195Bi	-18023.722  
111   84  195Po	-11074.785  
110   85  195At	 -3476.244  
109   86  195Rn	  5065.181  
120   76  196Os	-28280.779  
119   77  196Ir	-29438.431  
118   78  196Pt	-32647.448  
117   79  196Au	-31140.018  
116   80  196Hg	-31826.683  
115   81  196Tl	-27496.631  
114   82  196Pb	-25360.754  
113   83  196Bi	-18009.031  
112   84  196Po	-13474.451  
111   85  196At	 -3923.380  
110   86  196Rn	  1970.318  
120   77  197Ir	-28267.783  
119   78  197Pt	-30422.425  
118   79  197Au	-31141.091  
117   80  197Hg	-30540.979  
116   81  197Tl	-28341.160  
115   82  197Pb	-24748.749  
114   83  197Bi	-19687.634  
113   84  197Po	-13357.968  
112   85  197At	 -6344.205  
111   86  197Rn	  1475.814  
121   77  198Ir	-25821#     
120   78  198Pt	-29907.673  
119   79  198Au	-29582.104  
118   80  198Hg	-30954.447  
117   81  198Tl	-27494.447  
116   82  198Pb	-26050.199  
115   83  198Bi	-19369.486  
114   84  198Po	-15473.405  
113   85  198At	 -6672.103  
112   86  198Rn	 -1230.817  
122   77  199Ir	-24400.873  
121   78  199Pt	-27392.356  
120   79  199Au	-29095.035  
119   80  199Hg	-29547.053  
118   81  199Tl	-28059.394  
117   82  199Pb	-25227.978  
116   83  199Bi	-20798.434  
115   84  199Po	-15214.964  
114   85  199At	 -8819.148  
113   86  199Rn	 -1518.058  
112   87  199Fr	  6760.921  
122   78  200Pt	-26602.838  
121   79  200Au	-27268.884  
120   80  200Hg	-29504.137  
119   81  200Tl	-27048.096  
118   82  200Pb	-26243.283  
117   83  200Bi	-20370.070  
116   84  200Po	-16954.491  
115   85  200At	 -8987.739  
114   86  200Rn	 -4006.076  
113   87  200Fr	  6122.235  
123   78  201Pt	-23741.111  
122   79  201Au	-26401.111  
121   80  201Hg	-27663.259  
120   81  201Tl	-27182.028  
119   82  201Pb	-25257.915  
118   83  201Bi	-21415.944  
117   84  201Po	-16524.923  
116   85  201At	-10789.496  
115   86  201Rn	 -4072.179  
114   87  201Fr	  3596.375  
124   78  202Pt	-22598#     
123   79  202Au	-24399.705  
122   80  202Hg	-27345.859  
121   81  202Tl	-25983.272  
120   82  202Pb	-25933.600  
119   83  202Bi	-20732.892  
118   84  202Po	-17924.235  
117   85  202At	-10590.867  
116   86  202Rn	 -6275.017  
115   87  202Fr	  3141.787  
114   88  202Ra	  9213.115  
124   79  203Au	-23143.394  
123   80  203Hg	-25269.119  
122   81  203Tl	-25761.192  
121   82  203Pb	-24786.570  
120   83  203Bi	-21539.866  
119   84  203Po	-17307.062  
118   85  203At	-12163.464  
117   86  203Rn	 -6160.261  
116   87  203Fr	   861.303  
115   88  203Ra	  8636.458  
125   79  204Au	-20750#     
124   80  204Hg	-24690.242  
123   81  204Tl	-24345.972  
122   82  204Pb	-25109.735  
121   83  204Bi	-20667.303  
120   84  204Po	-18333.551  
119   85  204At	-11875.313  
118   86  204Rn	 -7984.077  
117   87  204Fr	   608.456  
116   88  204Ra	  6054.402  
126   79  205Au	-18751#     
125   80  205Hg	-22287.497  
124   81  205Tl	-23820.592  
123   82  205Pb	-23770.091  
122   83  205Bi	-21061.670  
121   84  205Po	-17508.993  
120   85  205At	-12971.536  
119   86  205Rn	 -7713.889  
118   87  205Fr	 -1309.717  
117   88  205Ra	  5839.136  
126   80  206Hg	-20945.512  
125   81  206Tl	-22253.094  
124   82  206Pb	-23785.440  
123   83  206Bi	-20027.931  
122   84  206Po	-18181.739  
121   85  206At	-12419.576  
120   86  206Rn	 -9115.503  
119   87  206Fr	 -1242.551  
118   88  206Ra	  3565.079  
117   89  206Ac	 13511.303  
127   80  207Hg	-16218.666  
126   81  207Tl	-21033.666  
125   82  207Pb	-22451.905  
124   83  207Bi	-20054.433  
123   84  207Po	-17145.849  
122   85  207At	-13242.582  
121   86  207Rn	 -8631.014  
120   87  207Fr	 -2841.602  
119   88  207Ra	  3537.912  
118   89  207Ac	 11131.119  
128   80  208Hg	-13097#     
127   81  208Tl	-16749.473  
126   82  208Pb	-21748.455  
125   83  208Bi	-18870.022  
124   84  208Po	-17469.516  
123   85  208At	-12491.356  
122   86  208Rn	 -9647.976  
